outbreak,virus_species,announcement_date,observation_date,days_elapsed,confirmed_cases,observation_type,source_name,source_url,notes
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-05-30,15,282,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-05-31,16,321,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-01,17,344,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-02,18,363,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-03,19,381,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-04,20,452,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-05,21,488,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-06,22,515,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-07,23,550,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-08,24,598,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-09,25,635,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-10,26,676,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-11,27,689,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-13,29,782,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-14,30,808,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-15,31,837,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-16,32,875,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-17,33,896,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-18,34,933,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-19,35,956,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-20,36,1003,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-21,37,1048,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-22,38,1094,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-23,39,1118,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-24,40,1155,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-25,41,1203,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-27,43,1274,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-29,45,1333,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-06-30,46,1406,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-07-01,47,1460,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-07-02,48,1502,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-07-03,49,1528,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-07-04,50,1561,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-07-05,51,1624,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-07-06,52,1708,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-07-07,53,1759,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-07-08,54,1792,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-07-09,55,1830,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-07-10,56,1873,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-07-11,57,1926,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-07-13,59,2011,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-07-15,61,2124,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-07-17,63,2267,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-07-18,64,2344,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-07-19,65,2423,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-07-20,66,2473,contemporaneous_report,INSP situation reports compiled by INRB-UMIE,https://raw.githubusercontent.com/INRB-UMIE/BDBV2026-Data/main/data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,
DRC 2026,Bundibugyo ebolavirus,2026-05-15,2026-07-21,67,2536,contemporaneous_report,DRC National Institute of Public Health (INSP),https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N%C2%B0_68_21-07-2026.pdf,INSP Situation Report 68.
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-03,2,13,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/8bfa0c09fe7b/ebola_kivu_4aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-05,4,16,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/70213f4262fb/ebola_kivu_6aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-06,5,16,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/526091c2d161/ebola_kivu_7aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-07,6,17,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/80a23d454958/ebola_kivu_8aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-08,7,17,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/4cc2513a9f7d/ebola_kivu_9aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-09,8,21,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/68ac0a236b26/ebola_kivu_10aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-10,9,22,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/17136ac871cd/ebola_kivu_11aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-11,10,25,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/5740eb659e90/ebola_kivu_12aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-12,11,30,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/de936e52fb17/ebola_kivu_13aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-13,12,39,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/37b7545e3544/ebola_kivu_14aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-14,13,46,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/96767bcd0575/ebola_kivu_15aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-15,14,51,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/2d5b7a2d510a/ebola_kivu_16aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-16,15,60,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/74a121fdd538/ebola_kivu_17aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-17,16,63,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/758eb254afd1/ebola_kivu_18aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-18,17,64,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/231176da338d/ebola_kivu_19aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-19,18,69,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/bad94a83ea28/ebola_kivu_20aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-20,19,75,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/58d0398606a4/ebola_kivu_21aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-21,20,76,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/9abcbef79b2c/ebola_kivu_22aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-22,21,76,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/ad8db275a17f/ebola_kivu_23aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-23,22,77,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/970b172dfebc/ebola_kivu_24aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-24,23,79,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/c9c7043a5a23/ebola_kivu_25aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-25,24,83,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/9feedcd3907b/ebola_kivu_26aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-26,25,83,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/4b1528882fd6/ebola_kivu_27aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-27,26,84,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/49dc88255f69/ebola_kivu_28aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-28,27,85,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/aa63872541fd/ebola_kivu_29aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-29,28,86,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/1012b27227bc/ebola_kivu_30aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-30,29,88,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/230a80c1c317/ebola_kivu_31aout,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-08-31,30,90,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/221fb6ed0a42/ebola_kivu_1sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-01,31,90,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/fe4fb528194b/ebola_kivu_2sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-02,32,91,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/f0e9bc8d9e2e/ebola_kivu_3sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-03,33,93,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/b54b63c3f920/ebola_kivu_4sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-04,34,96,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/534570505aa4/ebola_kivu_5sept-erratum,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-05,35,98,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://us13.campaign-archive.com/?u=89e5755d2cca4840b1af93176&id=540896bcd7,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-06,36,98,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/d8019cbd3724/ebola_kivu_7sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-07,37,100,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/b0c4027473ad/ebola_kivu_8sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-08,38,100,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/363955d77983/ebola_kivu_9sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-09,39,101,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/196210a9e992/ebola_kivu_10sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-10,40,101,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/ff1463ead572/ebola_kivu_11sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-11,41,102,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/1644c6a622ef/ebola_kivu_12sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-12,42,106,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/c58e80fafe6f/ebola_kivu_13sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-13,43,109,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/820051e5d093/ebola_kivu_14sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-14,44,109,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/2e6744c50cf5/ebola_kivu_15sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-15,45,111,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/b9f8278091fc/ebola_kivu_16sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-16,46,111,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/822fafac8a55/ebola_kivu_17sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-17,47,111,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/eec05154b8e8/ebola_kivu_18sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-18,48,111,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/695bb330c6a4/ebola_kivu_19sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-19,49,112,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/38deffc31ebf/ebola_kivu_20sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-20,50,116,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/4bc95ae1768f/ebola_kivu_21sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-21,51,116,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/9de66c89895d/ebola_kivu_22sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-22,52,118,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/ca153def9618/ebola_kivu_23sept,
DRC 2018-20,Zaire ebolavirus,2018-08-01,2018-09-23,53,119,contemporaneous_report,DRC Ministry of Health reporting via HDX,https://mailchi.mp/efc69f724562/ebola_kivu_24sept,
